Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SAP,SAP,SAP,SAP,SAP,SAP,TSM,TSM,TSM,TSM,TSM,TSM
2023-07-21,189.63804626464844,191.94000244140625,194.97000122070312,191.22999572753906,194.10000610351562,71951700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,190.4383087158203,192.75,194.91000366210938,192.25,193.41000366210938,45377800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,191.29788208007812,193.6199951171875,194.44000244140625,192.9199981689453,193.3300018310547,37283200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,192.1673126220703,194.5,195.63999938964844,193.32000732421875,193.6699981689453,47471900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,190.90269470214844,193.22000122070312,197.1999969482422,192.5500030517578,196.02000427246094,47460200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,193.4813690185547,195.8300018310547,196.6300048828125,194.13999938964844,194.6699981689453,48291400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,194.09396362304688,196.4499969482422,196.49000549316406,195.25999450683594,196.05999755859375,38824100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,193.26402282714844,195.61000061035156,196.72999572753906,195.27999877929688,196.24000549316406,35175100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,190.2703399658203,192.5800018310547,195.17999267578125,191.85000610351562,195.0399932861328,50389300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,188.87725830078125,191.1699981689453,192.3699951171875,190.69000244140625,191.57000732421875,61235200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,179.80734252929688,181.99000549316406,187.3800048828125,181.9199981689453,185.52000427246094,115956800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,176.70504760742188,178.85000610351562,183.1300048828125,177.35000610351562,182.1300048828125,97576100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,177.64361572265625,179.8000030517578,180.27000427246094,177.5800018310547,179.69000244140625,67823000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,176.0529327392578,178.19000244140625,180.92999267578125,177.00999450683594,180.8699951171875,60378500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,175.8355712890625,177.97000122070312,180.75,177.60000610351562,179.47999572753906,54686900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,175.89492797851562,177.7899932861328,178.6199951171875,176.5500030517578,177.32000732421875,52036700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,177.54714965820312,179.4600067138672,179.69000244140625,177.30999755859375,177.97000122070312,43675600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,175.5585479736328,177.4499969482422,179.47999572753906,177.0500030517578,178.8800048828125,43622600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,174.6879425048828,176.57000732421875,178.5399932861328,176.5,177.1300048828125,46964900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,172.1453399658203,174.0,177.50999450683594,173.47999572753906,177.13999938964844,66062900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,172.63011169433594,174.49000549316406,175.10000610351562,171.9600067138672,172.3000030517578,61172200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,173.9656982421875,175.83999633789062,176.1300048828125,173.74000549316406,175.07000732421875,46311900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,175.3408966064453,177.22999572753906,177.67999267578125,176.25,177.05999755859375,42038900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,179.18943786621094,181.1199951171875,181.5500030517578,178.3300018310547,178.52000427246094,52722800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,174.49998474121094,176.3800048828125,181.10000610351562,176.00999450683594,180.6699981689453,54945800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,176.70619201660156,178.61000061035156,179.14999389648438,175.82000732421875,177.3800048828125,51449600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,178.2693634033203,180.19000244140625,180.58999633789062,178.5500030517578,180.08999633789062,43820700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,182.157470703125,184.1199951171875,184.89999389648438,179.5,179.6999969482422,53003900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,185.64984130859375,187.64999389648438,187.85000610351562,184.74000549316406,184.94000244140625,60813900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,185.86749267578125,187.8699951171875,189.1199951171875,187.47999572753906,187.83999633789062,60794500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,187.44053649902344,189.4600067138672,189.9199981689453,188.27999877929688,189.49000549316406,45766500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,187.67796325683594,189.6999969482422,189.97999572753906,187.61000061035156,188.27999877929688,45280000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,180.96035766601562,182.91000366210938,188.85000610351562,181.47000122070312,188.39999389648438,81755800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,175.66738891601562,177.55999755859375,178.2100067138672,173.5399932861328,175.17999267578125,112488800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,176.28077697753906,178.17999267578125,180.24000549316406,177.7899932861328,178.35000610351562,65551300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,177.44822692871094,179.36000061035156,180.3000030517578,177.33999633789062,180.07000732421875,58953100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,174.42080688476562,176.3000030517578,180.1300048828125,174.82000732421875,179.49000549316406,90370200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,172.3531036376953,174.2100067138672,177.3000030517578,173.97999572753906,176.50999450683594,84267900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,173.8668212890625,175.74000549316406,176.10000610351562,173.5800018310547,174.0,60895800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,173.1445770263672,175.00999450683594,176.5,173.82000732421875,176.47999572753906,109259500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,176.07301330566406,177.97000122070312,179.3800048828125,176.1699981689453,176.47999572753906,67257600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,177.1613006591797,179.07000732421875,179.6300048828125,177.1300048828125,177.52000427246094,51826900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,173.61947631835938,175.49000549316406,179.6999969482422,175.39999389648438,179.25999450683594,58436200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,172.07608032226562,173.92999267578125,176.3000030517578,173.86000061035156,174.5500030517578,63149100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,172.92689514160156,174.7899932861328,177.0800018310547,174.0500030517578,174.6699981689453,56725400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,174.20315551757812,176.0800018310547,176.97000122070312,174.14999389648438,174.1999969482422,46172700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,170.12709045410156,171.9600067138672,175.1999969482422,171.66000366210938,174.82000732421875,64588900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,168.61337280273438,170.42999267578125,173.0399932861328,169.0500030517578,172.6199951171875,66921800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,168.87059020996094,170.69000244140625,172.02999877929688,167.6199951171875,169.33999633789062,56294400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,169.38510131835938,171.2100067138672,173.07000732421875,170.33999633789062,172.02000427246094,51861100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,171.8980255126953,173.75,174.3000030517578,170.92999267578125,171.22000122070312,52164500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,170.5623779296875,172.39999389648438,173.6300048828125,170.82000732421875,172.25999450683594,49594600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,171.8089599609375,173.66000366210938,174.2100067138672,170.97000122070312,171.08999633789062,53020300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,173.0456085205078,174.91000366210938,175.4499969482422,172.67999267578125,173.7899932861328,48527900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,175.59812927246094,177.49000549316406,177.99000549316406,173.17999267578125,173.8000030517578,57266700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,177.0821533203125,178.99000549316406,179.0500030517578,175.8000030517578,176.80999755859375,42390800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,176.48854064941406,178.38999938964844,179.72000122070312,177.9499969482422,178.10000610351562,43698000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,177.88352966308594,179.8000030517578,179.85000610351562,177.60000610351562,178.1999969482422,47551100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,178.78384399414062,180.7100067138672,182.33999633789062,179.0399932861328,180.07000732421875,56743100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,176.94366455078125,178.85000610351562,181.92999267578125,178.13999938964844,181.4199981689453,51427100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,176.81503295898438,178.72000122070312,179.0800018310547,176.50999450683594,176.75,52517000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,175.2617645263672,177.14999389648438,178.4199981689453,174.8000030517578,176.64999389648438,57549400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,173.9656982421875,175.83999633789062,177.5800018310547,175.11000061035156,175.5800018310547,54764400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,173.58978271484375,175.4600067138672,177.83999633789062,175.19000244140625,176.0399932861328,59302900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,171.03729248046875,172.8800048828125,175.4199981689453,172.63999938964844,175.30999755859375,64244000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,171.15599060058594,173.0,174.00999450683594,169.92999267578125,170.91000366210938,55980100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,171.59129333496094,173.44000244140625,173.6699981689453,171.4499969482422,173.0500030517578,43816600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,169.27626037597656,171.10000610351562,173.05999755859375,170.64999389648438,171.8800048828125,57157000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,165.11111450195312,166.88999938964844,171.3800048828125,165.6699981689453,170.3699951171875,70625300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,166.4269561767578,168.22000122070312,168.9600067138672,166.8300018310547,166.91000366210938,58499100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,168.47486877441406,170.2899932861328,171.1699981689453,168.8699951171875,169.02000427246094,51131000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,168.94976806640625,170.77000427246094,170.89999389648438,167.89999389648438,169.35000610351562,44846000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,172.1156463623047,173.97000122070312,174.22999572753906,170.1199951171875,171.0,56934900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,175.6773223876953,177.57000732421875,177.77999877929688,175.4600067138672,175.52000427246094,77334800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,174.76705932617188,176.64999389648438,176.82000732421875,173.35000610351562,174.24000549316406,79829200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,177.319580078125,179.22999572753906,179.42999267578125,176.2100067138672,176.3800048828125,63841300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,179.88198852539062,181.82000732421875,182.44000244140625,178.97000122070312,179.17999267578125,70530000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,180.94058227539062,182.88999938964844,183.4499969482422,181.58999633789062,182.35000610351562,49340300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,180.46568298339844,182.41000366210938,184.1199951171875,181.80999755859375,182.9600067138672,53763500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,184.65609741210938,186.39999389648438,186.57000732421875,183.52999877929688,183.97000122070312,66133400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,183.07107543945312,184.8000030517578,186.02999877929688,184.2100067138672,185.82000732421875,43627500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,185.68638610839844,187.44000244140625,188.11000061035156,186.3000030517578,187.6999969482422,60108400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,186.2510528564453,188.00999450683594,189.5,187.77999877929688,187.85000610351562,53790500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,187.93515014648438,189.7100067138672,190.9600067138672,188.64999389648438,189.57000732421875,54412900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,187.9153289794922,189.69000244140625,190.3800048828125,188.57000732421875,190.25,50922700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,189.6588592529297,191.4499969482422,191.91000366210938,189.8800048828125,189.88999938964844,46505100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,188.8564453125,190.63999938964844,191.52000427246094,189.74000549316406,191.41000366210938,38134500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,189.52017211914062,191.30999755859375,192.92999267578125,190.8300018310547,191.49000549316406,39617700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,188.19271850585938,189.97000122070312,190.89999389648438,189.25,190.8699951171875,24048300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,188.01441955566406,189.7899932861328,190.6699981689453,188.89999389648438,189.9199981689453,40552600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,188.61868286132812,190.39999389648438,191.0800018310547,189.39999389648438,189.77999877929688,38415400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,187.59832763671875,189.3699951171875,192.08999633789062,188.97000122070312,190.89999389648438,43014200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,188.17291259765625,189.9499969482422,190.32000732421875,188.19000244140625,189.83999633789062,48794400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,189.45083618164062,191.24000549316406,191.55999755859375,189.22999572753906,190.3300018310547,45704800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,187.65777587890625,189.42999267578125,190.0500030517578,187.4499969482422,189.97999572753906,43389500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,191.61045837402344,193.4199981689453,194.39999389648438,190.17999267578125,190.2100067138672,66628400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,190.52073669433594,192.32000732421875,194.75999450683594,192.11000061035156,194.4499969482422,41089700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,192.45249938964844,194.27000427246094,195.0,193.58999633789062,193.6300048828125,47477700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,193.87904357910156,195.7100067138672,195.99000549316406,193.6699981689453,194.1999969482422,53406400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,191.37269592285156,193.17999267578125,193.49000549316406,191.4199981689453,193.11000061035156,60943700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,192.88836669921875,194.7100067138672,194.72000122070312,191.72000122070312,193.0800018310547,52696900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,196.1079559326172,197.9600067138672,198.0,194.85000610351562,195.08999633789062,70404200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,196.25656127929688,198.11000061035156,199.6199951171875,196.16000366210938,198.02000427246094,66831600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,195.72161865234375,197.57000732421875,198.39999389648438,197.0,197.52999877929688,128538400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,194.05734252929688,195.88999938964844,196.6300048828125,194.38999938964844,196.08999633789062,55751900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,195.09751892089844,196.94000244140625,196.9499969482422,195.88999938964844,196.16000366210938,40714100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,193.00726318359375,194.8300018310547,197.67999267578125,194.8300018310547,196.89999389648438,52242800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,192.858642578125,194.67999267578125,197.0800018310547,193.5,196.10000610351562,46482500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,191.7887725830078,193.60000610351562,195.41000366210938,192.97000122070312,195.17999267578125,37149600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,191.243896484375,193.0500030517578,193.88999938964844,192.8300018310547,193.61000061035156,28919300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27,191.34295654296875,193.14999389648438,193.5,191.08999633789062,192.49000549316406,48087700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28,191.76895141601562,193.5800018310547,194.66000366210938,193.1699981689453,194.13999938964844,34049900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29,190.728759765625,192.52999877929688,194.39999389648438,191.72999572753906,193.89999389648438,42672100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,183.90322875976562,185.63999938964844,188.44000244140625,183.88999938964844,187.14999389648438,82488700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,182.5262451171875,184.25,185.8800048828125,183.42999267578125,184.22000122070312,58414500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,180.2081298828125,181.91000366210938,183.08999633789062,180.8800048828125,182.14999389648438,71983600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,179.4849395751953,181.17999267578125,182.75999450683594,180.1699981689453,181.99000549316406,62379700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,183.823974609375,185.55999755859375,185.60000610351562,181.5,182.08999633789062,59144500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,183.40792846679688,185.13999938964844,185.14999389648438,182.72999572753906,183.9199981689453,42841800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,184.4480743408203,186.19000244140625,186.39999389648438,183.9199981689453,184.35000610351562,46792900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,183.8536834716797,185.58999633789062,187.0500030517578,183.6199951171875,186.5399932861328,49128400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,184.18060302734375,185.9199981689453,186.74000549316406,185.19000244140625,186.05999755859375,40477800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,181.9120330810547,183.6300048828125,184.25999450683594,180.92999267578125,182.16000366210938,65603000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,180.97091674804688,182.67999267578125,182.92999267578125,180.3000030517578,181.27000427246094,47317400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,186.86524963378906,188.6300048828125,189.13999938964844,185.8300018310547,186.08999633789062,78005800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,189.76783752441406,191.55999755859375,191.9499969482422,188.82000732421875,189.3300018310547,68903000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,192.0760498046875,193.88999938964844,195.3300018310547,192.25999450683594,192.3000030517578,60133900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,193.35397338867188,195.17999267578125,195.75,193.8300018310547,195.02000427246094,42355600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,192.68032836914062,194.5,196.3800048828125,194.33999633789062,195.4199981689453,53631300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,192.35340881347656,194.1699981689453,196.27000427246094,193.11000061035156,195.22000122070312,54822100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,190.61978149414062,192.4199981689453,194.75999450683594,191.94000244140625,194.27000427246094,44594000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,189.93624877929688,191.72999572753906,192.1999969482422,189.5800018310547,192.00999450683594,47145600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,186.28077697753906,188.0399932861328,191.8000030517578,187.47000122070312,190.94000244140625,55859400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,182.67481994628906,184.39999389648438,187.10000610351562,184.35000610351562,187.0399932861328,55467800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,185.11180114746094,186.86000061035156,186.9499969482422,183.82000732421875,183.99000549316406,64885400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,184.1112518310547,185.85000610351562,187.3300018310547,179.25,179.86000061035156,102551700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,185.92413330078125,187.67999267578125,189.25,185.83999633789062,188.14999389648438,69668800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,187.5290069580078,189.3000030517578,189.30999755859375,186.77000427246094,186.86000061035156,43490800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,187.63796997070312,189.41000366210938,191.0500030517578,188.61000061035156,190.63999938964844,53439000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08,186.55816650390625,188.32000732421875,189.5399932861328,187.35000610351562,189.38999938964844,40962000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09,187.32192993164062,188.85000610351562,189.99000549316406,188.0,188.64999389648438,45155200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,185.63568115234375,187.14999389648438,188.6699981689453,186.7899932861328,188.4199981689453,41781900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13,183.54275512695312,185.0399932861328,186.2100067138672,183.50999450683594,185.77000427246094,56529500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,182.65992736816406,184.14999389648438,185.52999877929688,182.44000244140625,185.32000732421875,54630500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15,182.37229919433594,183.86000061035156,184.49000549316406,181.35000610351562,183.5500030517578,65434500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16,180.83480834960938,182.30999755859375,184.85000610351562,181.6699981689453,183.4199981689453,49752500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,180.0908966064453,181.55999755859375,182.42999267578125,180.0,181.7899932861328,53665600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21,180.8447723388672,182.32000732421875,182.88999938964844,180.66000366210938,181.94000244140625,41371400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22,182.878173828125,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753906,52292200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
